file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ic6b03174_si_002_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ic6b03174_si_002_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.inorgchem.6b03174"", ""source"": ""SI"", ""year"": ""2017/2/17""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Under bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""noint_flag""]}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c5ce00923e2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c5ce00923e2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C5CE00923E"", ""source"": ""SI"", ""year"": ""2015""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0ta06830f2_3_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0ta06830f2_3_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0TA06830F"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_overcoordinated_c"", ""has_geometrica"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0cc02841j2_2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0cc02841j2_2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0CC02841J"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_atomic_overla"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2ce00884j3_2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2ce00884j3_2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2CE00884J"", ""source"": ""SI"", ""year"": ""2022""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""MOFClassifier"": ""<0.5"", ""mofchecker"": [""has_overcoordinated_h"", ""has_undercoordinated_c""]}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ic062019u-file003_2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ic062019u-file003_2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic062019u"", ""source"": ""SI"", ""year"": ""2007-04-18""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_atomic_ov"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0nj02617d2_2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0nj02617d2_2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0NJ02617D"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_overcoordinated"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,am8b07770_si_002_5_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,am8b07770_si_002_5_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acsami.8b07770"", ""source"": ""SI"", ""year"": ""2018-07-18""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_overcoordi"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c9sc00178f2_2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c9sc00178f2_2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C9SC00178F"", ""source"": ""SI"", ""year"": ""2019""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""noint_flag""], ""PACMAN"": ""occypancy""}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0ce01593h2_2_ASR_pacman,object,target_or_property,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0ce01593h2_2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0CE01593H"", ""source"": ""SI"", ""year"": ""2021""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_overcoordinated_h""]}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8cc01559g2_3_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8cc01559g2_3_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CC01559G"", ""source"": ""SI"", ""year"": ""2018""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_a"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c7ce01818e2_4_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c7ce01818e2_4_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7CE01818E"", ""source"": ""SI"", ""year"": ""2017""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""noint_flag""], ""mofchecker"": [""has_geometrically_exposed_metal""]}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0ce01004a2_3_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0ce01004a2_3_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0CE01004A"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""noint_flag""], ""mofchecker"": [""has_overcoordinated_c""]}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d3ce00592e2_10_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d3ce00592e2_10_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D3CE00592E"", ""source"": ""SI"", ""year"": ""2023""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0cc03808c2_9_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0cc03808c2_9_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0CC03808C"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlaps""]}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2cc01506d2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2cc01506d2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2CC01506D"", ""source"": ""SI"", ""year"": ""2022""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""MOFClassifier"": ""<0.5"", ""PACMAN"": ""occypancy""}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8cc01837e2_1_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8cc01837e2_1_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CC01837E"", ""source"": ""SI"", ""year"": ""2018""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlaps""]}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja8b02192_si_003_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja8b02192_si_003_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b02192"", ""source"": ""SI"", ""year"": ""2018-05-03""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""ha"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,am0c02121_si_002_6_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,am0c02121_si_002_6_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acsami.0c02121"", ""source"": ""SI"", ""year"": ""2020/2/28""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""issue"": {""MOFClassifier"": ""<0.5"", ""PACMAN"": ""occypancy""}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,cs0c01844_si_002_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,cs0c01844_si_002_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acscatal.0c01844"", ""source"": ""SI"", ""year"": ""2020-07-30""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Under bonded carbon""], ""MOFClassifier"": ""<0.5"", ""mofchecker"": [""has_lone_molecule"", ""has_atomic_overlaps"", ""has_suspicious_terminal_ox"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8ce01074a2_8_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8ce01074a2_8_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE01074A"", ""source"": ""SI"", ""year"": ""2018""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_a"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja7b05858_si_007_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja7b05858_si_007_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.7b05858"", ""source"": ""SI"", ""year"": ""2017-07-19""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"":"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,an9b00188_si_003_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,an9b00188_si_003_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acsanm.9b00188"", ""source"": ""SI"", ""year"": ""2019-03-15""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_ove"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja9b04737_si_012_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja9b04737_si_012_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.9b04737"", ""source"": ""SI"", ""year"": ""2019-06-20""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_overco"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8dt02329h2_FSR_pacman,object,target_or_property,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8dt02329h2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8DT02329H"", ""source"": ""SI"", ""year"": ""2018""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_overcoordinated_c"", ""has_"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d0dt00397b2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d0dt00397b2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D0DT00397B"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2""], ""mofchecker"": [""has_atomic_overlaps""]}, ""unmodifi"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja7b03113_si_002_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja7b03113_si_002_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.7b03113"", ""source"": ""SI"", ""year"": ""2017-06-06""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3"","
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja9b00913_si_002_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja9b00913_si_002_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b13463"", ""source"": ""SI"", ""year"": ""2019/2/18""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""MOFClassifier"": ""<0.5"", ""PACMAN"": ""occypancy""}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,am0c02121_si_002_2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,am0c02121_si_002_2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acsami.0c02121"", ""source"": ""SI"", ""year"": ""2020/2/28""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""issue"": {""MOFClassifier"": ""<0.5"", ""PACMAN"": ""occypancy""}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2sc01497a2_2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2sc01497a2_2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2SC01497A"", ""source"": ""SI"", ""year"": ""2022""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"
