full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v,9,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1dhf,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1dhf,0,4,552.82 KB (566090 bytes),NO,2008-09-09 12:12:48 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1drf,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1drf,0,4,296.06 KB (303164 bytes),NO,2008-09-09 12:12:50 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1hfr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1hfr,0,5,284.25 KB (291076 bytes),NO,2008-09-09 12:12:50 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1mvs,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1mvs,0,4,282.18 KB (288955 bytes),NO,2008-09-09 12:12:52 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1mvt,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1mvt,0,4,280.18 KB (286901 bytes),NO,2008-09-09 12:12:52 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1pd9,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1pd9,0,4,282.28 KB (289056 bytes),NO,2008-09-09 12:12:54 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1pdb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1pdb,0,3,274.38 KB (280969 bytes),NO,2008-09-09 12:12:54 | protein.mol2,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1s3u,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\1s3u,0,4,280.87 KB (287610 bytes),NO,2008-09-09 12:12:56 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\2dhf,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1s3v\2dhf,0,4,551.89 KB (565137 bytes),NO,2008-09-09 12:12:58 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0,5,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\1qr2,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\1qr2,0,4,773.62 KB (792182 bytes),NO,2008-09-09 12:13:00 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\1xi2,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\1xi2,0,4,700.76 KB (717583 bytes),NO,2008-09-09 12:13:02 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\1zx1,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\1zx1,0,5,665.84 KB (681825 bytes),NO,2008-09-09 12:13:04 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\2bzs,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\2bzs,0,4,695.63 KB (712323 bytes),NO,2008-09-09 12:13:06 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\2qr2,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sg0\2qr2,0,5,766.54 KB (784939 bytes),NO,2008-09-09 12:13:08 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sj0,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sj0,2,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sj0\2ouz,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sj0\2ouz,0,4,370.70 KB (379599 bytes),NO,2008-09-09 12:13:10 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sj0\3ert,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sj0\3ert,0,5,363.94 KB (372676 bytes),NO,2008-09-09 12:13:12 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn,3,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn\1a28,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn\1a28,0,4,765.46 KB (783830 bytes),NO,2008-09-09 12:13:14 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn\1sr7,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn\1sr7,0,5,765.50 KB (783876 bytes),NO,2008-09-09 12:13:16 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn\1zuc,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1sqn\1zuc,0,4,770.34 KB (788827 bytes),NO,2008-09-09 12:13:20 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40,33,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1ads,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1ads,0,3,472.42 KB (483755 bytes),NO,2008-09-09 12:13:22 | protein.mol2,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1el3,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1el3,0,4,487.82 KB (499529 bytes),NO,2008-09-09 12:13:24 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1iei,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1iei,0,4,481.26 KB (492815 bytes),NO,2008-09-09 12:13:26 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1pwl,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1pwl,0,5,516.33 KB (528724 bytes),NO,2008-09-09 12:13:28 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1t41,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1t41,0,6,517.18 KB (529594 bytes),NO,2008-09-09 12:13:30 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1x96,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1x96,0,6,524.96 KB (537556 bytes),NO,2008-09-09 12:13:32 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1x97,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1x97,0,5,523.11 KB (535666 bytes),NO,2008-09-09 12:13:34 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1x98,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1x98,0,6,522.10 KB (534632 bytes),NO,2008-09-09 12:13:36 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1z89,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1z89,0,5,498.11 KB (510062 bytes),NO,2008-09-09 12:13:38 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1z8a,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\1z8a,0,5,504.81 KB (516926 bytes),NO,2008-09-09 12:13:38 | water.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2acq,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2acq,0,4,481.08 KB (492628 bytes),NO,2008-09-09 12:13:40 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2acr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2acr,0,4,480.57 KB (492107 bytes),NO,2008-09-09 12:13:42 | ligand_other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2acs,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2acs,0,4,480.64 KB (492177 bytes),NO,2008-09-09 12:13:44 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2dux,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2dux,0,5,498.81 KB (510777 bytes),NO,2008-09-09 12:13:46 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2duz,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2duz,0,5,498.42 KB (510382 bytes),NO,2008-09-09 12:13:48 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2dv0,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2dv0,0,5,491.71 KB (503511 bytes),NO,2008-09-09 12:13:50 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2fz8,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2fz8,0,5,499.96 KB (511962 bytes),NO,2008-09-09 12:13:50 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2fz9,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2fz9,0,5,494.41 KB (506274 bytes),NO,2008-09-09 12:13:52 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2fzd,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2fzd,0,5,495.89 KB (507789 bytes),NO,2008-09-09 12:13:54 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2hv5,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2hv5,0,5,487.24 KB (498929 bytes),NO,2008-09-09 12:13:56 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2hvn,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2hvn,0,5,496.88 KB (508802 bytes),NO,2008-09-09 12:13:58 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2hvo,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2hvo,0,5,500.58 KB (512594 bytes),NO,2008-09-09 12:14:00 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ikg,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ikg,0,5,495.21 KB (507095 bytes),NO,2008-09-09 12:14:02 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ikh,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ikh,0,5,490.95 KB (502733 bytes),NO,2008-09-09 12:14:04 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2iki,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2iki,0,5,494.30 KB (506159 bytes),NO,2008-09-09 12:14:06 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ikj,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ikj,0,5,496.31 KB (508224 bytes),NO,2008-09-09 12:14:06 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ine,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2ine,0,4,483.37 KB (494974 bytes),NO,2008-09-09 12:14:08 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2inz,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2inz,0,4,476.30 KB (487728 bytes),NO,2008-09-09 12:14:10 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2iq0,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2iq0,0,4,477.42 KB (488882 bytes),NO,2008-09-09 12:14:12 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2iqd,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2iqd,0,4,478.04 KB (489512 bytes),NO,2008-09-09 12:14:14 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2is7,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2is7,0,4,474.28 KB (485662 bytes),NO,2008-09-09 12:14:14 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2j8t,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2j8t,0,6,544.06 KB (557119 bytes),NO,2008-09-09 12:14:16 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2nvc,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1t40\2nvc,0,5,489.36 KB (501103 bytes),NO,2008-09-09 12:14:18 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tow,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tow,2,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tow\1tou,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tow\1tou,0,4,198.76 KB (203530 bytes),NO,2008-09-09 12:14:20 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tow\2hnx,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tow\2hnx,0,6,212.36 KB (217452 bytes),NO,2008-09-09 12:14:20 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tt1,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tt1,2,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tt1\1s9t,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tt1\1s9t,0,5,777.65 KB (796316 bytes),NO,2008-09-09 12:14:24 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tt1\1sd3,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1tt1\1sd3,0,5,769.42 KB (787886 bytes),NO,2008-09-09 12:14:26 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c,5,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1rxc,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1rxc,0,4,4.07 MB (4262665 bytes),NO,2008-09-09 12:14:46 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1u1d,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1u1d,0,4,2.04 MB (2141281 bytes),NO,2008-09-09 12:14:54 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1u1e,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1u1e,0,4,2.04 MB (2143120 bytes),NO,2008-09-09 12:15:02 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1u1f,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1u1f,0,4,2.03 MB (2133063 bytes),NO,2008-09-09 12:15:10 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1y1r,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1u1c\1y1r,0,4,2.03 MB (2124739 bytes),NO,2008-09-09 12:15:18 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml,11,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1krm,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1krm,0,4,542.63 KB (555658 bytes),NO,2008-09-09 12:15:20 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1ndv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1ndv,0,4,540.41 KB (553381 bytes),NO,2008-09-09 12:15:22 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1ndw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1ndw,0,4,541.35 KB (554343 bytes),NO,2008-09-09 12:15:24 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
