left_file,left_path,left_resource,left_role,left_id_column,left_unique_ids_profiled,right_file,right_path,right_resource,right_role,right_id_column,right_unique_ids_profiled,intersection_ids_profiled,left_retention_fraction,right_retention_fraction
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2520,0.0315,0.84
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,2504,0.0313,0.8346666666666667
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,2368,0.0296,0.7893333333333333
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2342,0.029275,0.7806666666666666
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,2238,0.746,0.027975
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,2148,0.02685,0.716
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2112,0.0264,0.704
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2102,0.026275,0.7006666666666667
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2076,0.02595,0.692
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2072,0.0259,0.6906666666666667
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2071,0.0258875,0.6903333333333334
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,2042,0.025525,0.6806666666666666
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,2012,0.02515,0.6706666666666666
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1993,0.0249125,0.6643333333333333
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,1948,0.02435,0.6493333333333333
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1944,0.0243,0.648
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1907,0.0238375,0.6356666666666667
ncr_fsr_si.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\diagnostics\ncr_fsr_si.xlsx,CoRE MOF 2024,curation_or_validation,refcode,2127,unmodified_check_for_ncr_si.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\diagnostics\unmodified_check_for_ncr_si.xlsx,CoRE MOF 2024,curation_or_validation,refcode,3692,1872,0.8801128349788434,0.5070422535211268
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,metal_id,1853,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,metal_id,1852,1852,0.9994603345925526,1.0
ncr_asr_si.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\diagnostics\ncr_asr_si.xlsx,CoRE MOF 2024,curation_or_validation,refcode,2011,unmodified_check_for_ncr_si.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\diagnostics\unmodified_check_for_ncr_si.xlsx,CoRE MOF 2024,curation_or_validation,refcode,3692,1692,0.8413724515166584,0.4582881906825569
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,full_TSD_data.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\separate_files\thermal_stability\full_TSD_data.csv,Other/unknown,general_metadata,refcode,3132,1653,0.021140540471409754,0.5277777777777778
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,full_TSD_data.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\separate_files\thermal_stability\full_TSD_data.csv,Other/unknown,general_metadata,refcode,3132,1653,0.021144596807204256,0.5277777777777778
diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1476,0.492,0.492
diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1453,0.48433333333333334,0.48433333333333334
diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1440,0.48,0.48
diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1418,0.4726666666666667,0.4726666666666667
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,Frameworks with hydrogen added.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Frameworks with hydrogen added.csv,CSD-derived context,curation_or_validation,CSD refcode,4411,1415,0.0181001841997544,0.3207889367490365
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,Frameworks with hydrogen added.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Frameworks with hydrogen added.csv,CSD-derived context,curation_or_validation,CSD refcode,4411,1415,0.018096711897788748,0.3207889367490365
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,1372,1.0,0.154958210978089
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,1304,0.9504373177842566,0.15437433408310644
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,1240,0.41333333333333333,0.41333333333333333
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v1,1153,ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,8854,1153,1.0,0.13022362773887508
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,1128,0.8221574344023324,0.16373929452750763
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\train.csv,Other/unknown,general_metadata,name,2005,1053,0.013469607040523947,0.5251870324189526
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\train.csv,Other/unknown,general_metadata,refcode,2005,1053,0.013467023058919824,0.5251870324189526
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\train.csv,Other/unknown,general_metadata,refcode,2005,1053,0.013469607040523947,0.5251870324189526
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\train.csv,Other/unknown,general_metadata,name,2005,1053,0.013467023058919824,0.5251870324189526
diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1050,0.35,0.35
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,full_SSD_data.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\separate_files\solvent_removal_stability\full_SSD_data.csv,Other/unknown,general_metadata,refcode,2179,1048,0.013403077080482408,0.4809545663148233
diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1048,0.34933333333333333,0.34933333333333333
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,full_SSD_data.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\separate_files\solvent_removal_stability\full_SSD_data.csv,Other/unknown,general_metadata,refcode,2179,1048,0.013405648792468276,0.4809545663148233
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,1002,0.012525,0.334
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,958,0.011975,0.31933333333333336
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v1,1153,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v1,5611,939,0.8143972246313964,0.16734984851185172
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,896,0.0112,0.2986666666666667
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,888,0.0111,0.296
diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,871,0.29033333333333333,0.29033333333333333
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,844,0.2813333333333333,0.2813333333333333
diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,804,0.268,0.268
diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,802,0.2673333333333333,0.2673333333333333
diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,793,0.2643333333333333,0.2643333333333333
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v2,1036,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v2,4767,792,0.7644787644787645,0.16614222781623664
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,785,0.26166666666666666,0.26166666666666666
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,780,780,0.11322398025838293,1.0
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,780,780,0.08809577592048791,1.0
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,8854,Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,780,780,0.08809577592048791,1.0
Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,780,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,729,0.9346153846153846,0.08630282940689002
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\train.csv,Other/unknown,general_metadata,refcode,1394,674,0.008621571837904216,0.4835007173601148
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\train.csv,Other/unknown,general_metadata,refcode,1394,674,0.008619917893363686,0.4835007173601148
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,658,0.008225,0.21933333333333332
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,open_metal_id,661,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,open_metal_id,655,655,0.9909228441754917,1.0
diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,640,0.21333333333333335,0.21333333333333335
diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,611,0.20366666666666666,0.20366666666666666
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,name,660,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,structure_name,729,603,0.9136363636363637,0.8271604938271605
diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,569,0.18966666666666668,0.18966666666666668
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v1,5611,Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,780,564,0.10051684191766173,0.7230769230769231
diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,559,0.18633333333333332,0.18633333333333332
diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,523,0.17433333333333334,0.17433333333333334
